UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2023-06-02 23:00:00,1016.9,20.4,75.0,13.699999809265137,7.300000190734863,72.0,0.6065545082092285,25.100000381469727,27.100000381469727,37.20000076293945,20.002336502075195,118.70326413461244,6.399999618530273,2.0,0.0,0.0,39.56449271873994,82.3529411764706
2023-06-03 00:00:00,1017.4,20.3,77.0,13.100000381469727,7.199999809265137,63.0,0.6832021474838257,25.100000381469727,26.899999618530273,32.20000076293945,20.02262306213379,92.21282490405444,5.90000057220459,1.7999992370605469,1.0,0.0,34.73244324055585,76.47058823529412
2023-06-03 01:00:00,1017.5,20.4,76.0,13.100000381469727,7.400000095367432,84.0,0.867887020111084,25.200000762939453,26.799999237060547,35.400001525878906,19.8161678314209,96.78679142965929,5.700000286102295,1.5999984741210938,1.0,0.0,32.219559100541204,70.58823529411765
2023-06-03 02:00:00,1017.8,20.0,81.0,12.5,7.199999809265137,80.0,0.7006620764732361,25.0,26.600000381469727,39.20000076293945,17.66603660583496,114.17772230898791,5.300000190734863,1.6000003814697266,1.0,0.0,29.57176085132541,67.6470588235294
2023-06-03 03:00:00,1017.4,19.9,87.0,12.100000381469727,7.199999809265137,68.0,0.8183867335319519,25.100000381469727,26.5,33.20000076293945,19.110034942626953,83.09030097119128,4.90000057220459,1.3999996185302734,1.0,0.0,25.239183593880046,55.88235294117647
2023-06-03 04:00:00,1017.2,20.5,73.0,12.199999809265137,7.900000095367432,56.0,0.798630952835083,25.100000381469727,26.5,35.79999923706055,18.89482307434082,70.11999697883483,4.299999713897705,1.3999996185302734,1.0,0.0,22.730094557458703,50.0
2023-06-03 05:00:00,1016.7,20.2,74.0,11.199999809265137,7.199999809265137,57.0,1.0412482023239136,24.299999237060547,25.600000381469727,28.100000381469727,19.136735916137695,54.7419912685413,4.0,1.3000011444091797,1.0,0.0,17.794869590889324,41.1764705882353
2023-06-03 06:00:00,1016.3,20.5,75.0,11.199999809265137,7.199999809265137,53.0,0.9232195019721985,23.899999618530273,25.100000381469727,27.700000762939453,18.93568992614746,57.40779943099168,4.0,1.2000007629394531,1.0,0.0,17.328155309864968,41.1764705882353
2023-06-03 07:00:00,1016.3,20.1,76.0,11.399999618530273,7.300000190734863,63.0,1.0269933938980103,24.299999237060547,25.600000381469727,30.399999618530273,18.935047149658203,61.344114163071694,4.09999942779541,1.3000011444091797,1.0,0.0,18.410865286986034,41.1764705882353
2023-06-03 08:00:00,1016.6,20.2,77.0,11.199999809265137,7.300000190734863,54.0,1.0579394102096558,23.700000762939453,24.899999618530273,26.700000762939453,19.135997772216797,51.04262066321796,3.8999996185302734,1.1999988555908203,1.0,1.0,19.526376661026116,44.11764705882353
2023-06-03 09:00:00,1017.0,19.4,100.0,11.5,7.300000190734863,57.0,0.9729045033454895,23.600000381469727,24.700000762939453,28.299999237060547,19.12347412109375,58.587456224116835,4.199999809265137,1.1000003814697266,1.0,1.0,18.841782448869765,44.11764705882353
2023-06-03 11:00:00,1017.5,20.8,74.0,11.899999618530273,7.199999809265137,56.0,0.7617508172988892,24.399999618530273,25.700000762939453,26.5,19.07037353515625,73.51485384495125,4.699999809265137,1.3000011444091797,1.0,1.0,23.89204648949883,50.0
2023-06-03 12:00:00,1018.1,22.7,68.0,12.0,7.300000190734863,65.0,0.8886184692382812,24.799999237060547,26.299999237060547,32.20000076293945,19.069177627563477,73.14725301142754,4.699999809265137,1.5,1.0,1.0,23.713248478643823,50.0
2023-06-03 13:00:00,1018.4,23.8,64.0,12.100000381469727,7.199999809265137,64.0,0.7446997165679932,25.200000762939453,26.700000762939453,29.700000762939453,18.85765266418457,85.94067994942847,4.90000057220459,1.5,1.0,1.0,24.42942691029924,50.0
2023-06-03 14:00:00,1018.4,23.4,66.0,12.199999809265137,8.0,78.0,1.136609673500061,25.200000762939453,26.700000762939453,36.0,19.068410873413086,68.62514178663271,4.199999809265137,1.5,1.0,1.0,23.61991133292516,50.0
2023-06-03 15:00:00,1017.6,24.4,62.0,12.199999809265137,7.699999809265137,79.0,1.0467145442962646,25.299999237060547,27.0,36.400001525878906,19.05130958557129,75.47425459069541,4.5,1.7000007629394531,1.0,1.0,24.21224937475089,50.0
2023-06-03 16:00:00,1016.5,24.3,62.0,12.5,7.199999809265137,73.0,0.7277776598930359,25.100000381469727,26.700000762939453,36.20000076293945,18.832433700561523,100.30535975881573,5.300000190734863,1.6000003814697266,1.0,1.0,28.18562215205395,52.94117647058823
2023-06-03 17:00:00,1015.7,25.1,63.0,12.600000381469727,7.099999904632568,78.0,0.7685357928276062,25.0,26.5,37.599998474121094,19.048662185668945,101.49169463275283,5.500000476837158,1.5,1.0,0.0,28.252859196879648,52.94117647058823
2023-06-03 18:00:00,1015.3,23.5,65.0,12.5,7.099999904632568,76.0,0.7763291001319885,25.0,26.600000381469727,35.79999923706055,19.034204483032227,97.89662655577224,5.400000095367432,1.6000003814697266,1.0,0.0,26.87223425236615,52.94117647058823
2023-06-03 19:00:00,1015.1,22.0,71.0,12.199999809265137,7.199999809265137,64.0,0.7486468553543091,25.100000381469727,26.600000381469727,32.20000076293945,19.03803062438965,85.48756939573462,5.0,1.5,1.0,0.0,25.705805252898823,52.94117647058823
2023-06-03 20:00:00,1015.2,21.2,76.0,12.0,7.199999809265137,73.0,0.9385255575180054,25.100000381469727,26.600000381469727,34.79999923706055,19.051105499267578,77.78157921778227,4.800000190734863,1.5,1.0,0.0,24.478299742395226,50.0
2023-06-03 21:00:00,1015.6,21.2,78.0,12.100000381469727,7.300000190734863,72.0,0.9669924378395081,25.200000762939453,26.700000762939453,33.79999923706055,19.052038192749023,74.45766604014524,4.800000190734863,1.5,1.0,0.0,24.859797530102007,50.0
2023-06-03 22:00:00,1016.0,21.4,77.0,12.0,7.599999904632568,67.0,0.9599454402923584,25.100000381469727,26.600000381469727,33.0,19.044513702392578,69.79563336390729,4.400000095367432,1.5,1.0,0.0,24.62593725413987,50.0
2023-06-03 23:00:00,1016.4,21.4,75.0,11.899999618530273,7.099999904632568,73.0,0.9663537740707397,25.100000381469727,26.5,34.0,19.01415252685547,75.54169286522205,4.799999713897705,1.3999996185302734,1.0,0.0,24.315877388824116,50.0
2023-06-04 00:00:00,1016.4,20.9,69.0,11.899999618530273,7.199999809265137,73.0,1.0225377082824707,24.600000381469727,26.0,33.0,19.00163459777832,71.39101023728128,4.699999809265137,1.3999996185302734,1.0,0.0,23.36096332470576,50.0
2023-06-04 01:00:00,1016.5,20.8,70.0,11.600000381469727,7.699999809265137,62.0,1.05387544631958,24.100000381469727,25.299999237060547,29.5,18.9497013092041,58.83048154933382,3.90000057220459,1.1999988555908203,1.0,0.0,23.368698981675234,50.0
2023-06-04 02:00:00,1016.5,20.7,72.0,11.5,7.300000190734863,59.0,1.0257980823516846,23.899999618530273,25.100000381469727,28.899999618530273,18.96483612060547,57.516192528592036,4.199999809265137,1.2000007629394531,1.0,0.0,20.443433235992085,47.05882352941177
2023-06-04 03:00:00,1016.2,20.4,75.0,11.5,7.199999809265137,51.0,0.8237524032592773,23.600000381469727,24.799999237060547,26.700000762939453,18.966121673583984,61.91180723505297,4.300000190734863,1.1999988555908203,1.0,0.0,20.46481199878635,47.05882352941177
2023-06-04 04:00:00,1015.9,20.3,76.0,11.5,7.199999809265137,51.0,0.8694535493850708,23.5,24.700000762939453,26.299999237060547,18.967252731323242,58.65753269518565,4.300000190734863,1.2000007629394531,1.0,0.0,16.978548694740642,41.1764705882353
2023-06-04 05:00:00,1015.6,20.1,75.0,11.100000381469727,7.199999809265137,48.0,0.9171898365020752,23.299999237060547,24.399999618530273,22.299999237060547,19.1591854095459,52.33376787411817,3.90000057220459,1.1000003814697266,1.0,0.0,16.982849216822423,41.1764705882353
2023-06-04 06:00:00,1015.3,19.9,75.0,11.0,7.199999809265137,46.0,0.8884792923927307,23.100000381469727,24.200000762939453,24.100000381469727,18.975521087646484,51.7738571893095,3.8000001907348633,1.1000003814697266,1.0,0.0,17.014545897642773,41.1764705882353
2023-06-04 07:00:00,1015.2,20.1,73.0,11.100000381469727,7.300000190734863,48.0,0.9801335334777832,22.899999618530273,24.0,23.899999618530273,19.155040740966797,48.9729188528861,3.8000001907348633,1.1000003814697266,1.0,0.0,16.955100567051858,41.1764705882353
2023-06-04 08:00:00,1015.4,20.0,73.0,11.300000190734863,7.199999809265137,49.0,0.8411749601364136,22.799999237060547,23.899999618530273,26.100000381469727,18.966291427612305,58.25185285122331,4.100000381469727,1.1000003814697266,1.0,1.0,18.615795744187903,44.11764705882353
2023-06-04 09:00:00,1015.8,19.9,72.0,11.800000190734863,7.199999809265137,56.0,0.7792201638221741,23.5,24.799999237060547,28.5,19.227737426757812,71.86672342424107,4.600000381469727,1.2999992370605469,1.0,1.0,19.2944218769218,47.05882352941177
2023-06-04 10:00:00,1016.2,19.8,73.0,11.800000190734863,7.199999809265137,52.0,0.7147542834281921,23.399999618530273,24.600000381469727,27.100000381469727,19.0345516204834,72.75227474061607,4.600000381469727,1.2000007629394531,1.0,1.0,23.66695954763528,52.94117647058823
2023-06-04 11:00:00,1017.1,21.4,68.0,12.0,7.199999809265137,57.0,0.7370166778564453,23.899999618530273,25.299999237060547,29.700000762939453,19.022565841674805,77.33881974798723,4.800000190734863,1.3999996185302734,1.0,1.0,23.01416368376125,52.94117647058823
2023-06-04 12:00:00,1017.7,22.8,62.0,12.199999809265137,7.199999809265137,73.0,0.8434247970581055,25.0,26.600000381469727,35.0,19.024099349975586,86.55187783739166,5.0,1.6000003814697266,1.0,1.0,25.117954046437234,52.94117647058823
2023-06-04 13:00:00,1018.2,24.0,66.0,12.300000190734863,7.099999904632568,75.0,0.8428075909614563,25.200000762939453,26.700000762939453,35.20000076293945,19.025331497192383,88.98828250282091,5.200000286102295,1.5,1.0,1.0,25.734517670038976,52.94117647058823
2023-06-04 14:00:00,1018.2,23.4,63.0,12.600000381469727,7.199999809265137,83.0,0.817260205745697,25.200000762939453,26.700000762939453,39.20000076293945,19.016271591186523,101.5588418675884,5.40000057220459,1.5,1.0,1.0,26.5280126748663,52.94117647058823
2023-06-04 15:00:00,1017.6,23.8,61.0,13.100000381469727,7.300000190734863,69.0,0.6030483841896057,25.200000762939453,27.100000381469727,35.599998474121094,18.799238204956055,114.41867984228868,5.800000190734863,1.8999996185302734,1.0,1.0,26.74733696020011,52.94117647058823
2023-06-04 16:00:00,1016.8,24.3,65.0,12.800000190734863,7.400000095367432,94.0,0.9746378660202026,25.0,26.799999237060547,41.70000076293945,19.204788208007812,96.44607836122339,5.400000095367432,1.7999992370605469,1.0,1.0,24.76243228081501,52.94117647058823
2023-06-04 17:00:00,1016.3,24.2,66.0,12.800000190734863,7.300000190734863,65.0,0.6658506393432617,25.100000381469727,27.0,33.20000076293945,19.169675827026367,97.61949025701989,5.5,1.8999996185302734,1.0,0.0,24.61619898225322,52.94117647058823
2023-06-04 18:00:00,1016.1,23.2,63.0,12.0,7.199999809265137,105.0,1.0933231115341187,27.100000381469727,28.799999237060547,42.5,19.75071907043457,96.0374832401257,4.800000190734863,1.6999988555908203,1.0,0.0,24.417107677820958,47.05882352941177
2023-06-04 19:00:00,1016.0,22.0,68.0,11.800000190734863,7.199999809265137,80.0,0.7805614471435547,24.799999237060547,26.299999237060547,38.599998474121094,20.156715393066406,102.49032961179164,4.600000381469727,1.5,1.0,0.0,27.28992600332607,55.88235294117647
2023-06-04 20:00:00,1016.1,21.6,66.0,11.899999618530273,7.300000190734863,64.0,0.6340827345848083,24.899999618530273,26.700000762939453,32.79999923706055,19.93889045715332,100.93320084153785,4.59999942779541,1.8000011444091797,1.0,0.0,26.79458684090412,55.88235294117647
2023-06-04 21:00:00,1016.5,21.6,60.0,12.100000381469727,7.199999809265137,66.0,0.7034565806388855,24.799999237060547,26.299999237060547,33.0,20.137100219726562,93.82242176206272,4.90000057220459,1.5,1.0,0.0,25.934772327090755,55.88235294117647
2023-06-04 22:00:00,1016.7,21.7,62.0,12.199999809265137,7.400000095367432,76.0,0.9928868412971497,24.399999618530273,26.100000381469727,35.20000076293945,20.160606384277344,76.54447298416238,4.799999713897705,1.7000007629394531,1.0,0.0,25.377698849547993,55.88235294117647
2023-06-04 23:00:00,1016.9,21.8,62.0,12.0,7.199999809265137,72.0,0.8632373213768005,24.299999237060547,26.0,34.0,19.753185272216797,83.40695914903824,4.800000190734863,1.7000007629394531,1.0,0.0,26.08176485155568,55.88235294117647
2023-06-05 00:00:00,1016.9,21.4,67.0,12.100000381469727,7.199999809265137,74.0,0.9253787994384766,24.5,26.0,34.0,19.948638916015625,79.96725237805695,4.90000057220459,1.5,0.0,0.0,25.62917833075379,55.88235294117647
2023-06-05 01:00:00,1016.9,20.9,67.0,12.0,7.800000190734863,72.0,1.0306814908981323,24.200000762939453,25.700000762939453,33.400001525878906,19.91764259338379,69.85669252414677,4.199999809265137,1.5,0.0,0.0,25.89945977565014,55.88235294117647
2023-06-05 02:00:00,1016.8,21.0,69.0,11.800000190734863,7.199999809265137,60.0,0.838029682636261,24.299999237060547,25.799999237060547,29.700000762939453,20.133079528808594,71.59650933992327,4.600000381469727,1.5,0.0,0.0,24.49342702554934,52.94117647058823
2023-06-05 03:00:00,1016.7,20.9,71.0,11.699999809265137,7.199999809265137,57.0,0.8494021892547607,24.100000381469727,25.5,28.700000762939453,19.921096801757812,67.10601964660586,4.5,1.3999996185302734,0.0,0.0,22.09812618927522,50.0
2023-06-05 04:00:00,1016.3,20.4,72.0,12.100000381469727,7.199999809265137,63.0,0.8502095341682434,24.200000762939453,25.600000381469727,29.899999618530273,19.89848518371582,74.09938076221722,4.90000057220459,1.3999996185302734,0.0,0.0,18.931630577101853,50.0
2023-06-05 05:00:00,1015.8,20.5,71.0,11.5,7.5,48.0,0.705066442489624,23.799999237060547,25.200000762939453,28.899999618530273,19.86618423461914,68.07869032953782,4.0,1.4000015258789062,0.0,0.0,18.82399145220265,50.0
2023-06-05 06:00:00,1015.4,19.9,70.0,11.5,7.5,59.0,1.0531153678894043,23.399999618530273,24.700000762939453,28.5,20.059633255004883,56.024251282406546,4.0,1.3000011444091797,0.0,0.0,18.034343128854577,50.0
2023-06-05 07:00:00,1015.3,20.4,70.0,11.300000190734863,7.199999809265137,52.0,0.9103385210037231,23.100000381469727,24.299999237060547,26.700000762939453,20.06092643737793,57.12160784173531,4.100000381469727,1.1999988555908203,0.0,0.0,17.505004581176873,50.0
2023-06-05 08:00:00,1015.1,20.3,70.0,11.399999618530273,7.199999809265137,48.0,0.8280183672904968,22.899999618530273,24.100000381469727,25.299999237060547,20.05275535583496,57.969728566612794,4.199999809265137,1.2000007629394531,0.0,1.0,17.247405281572632,50.0
2023-06-05 09:00:00,1015.3,19.2,74.0,12.0,7.5,66.0,0.9243936538696289,24.5,26.100000381469727,31.799999237060547,20.470306396484375,71.3981535071294,4.5,1.6000003814697266,0.0,1.0,27.215548809730645,67.6470588235294
2023-06-05 10:00:00,1015.6,19.5,74.0,13.0,7.199999809265137,77.0,0.6129153966903687,25.299999237060547,27.399999618530273,39.0,19.92940330505371,125.6290842354197,5.800000190734863,2.1000003814697266,0.0,1.0,38.67993312712872,82.3529411764706
2023-06-05 11:00:00,1016.2,21.6,66.0,13.100000381469727,7.199999809265137,79.0,0.598728358745575,25.299999237060547,27.5,39.79999923706055,19.682937622070312,131.94631396033546,5.90000057220459,2.200000762939453,0.0,1.0,39.380988679148935,82.3529411764706
2023-06-05 12:00:00,1016.8,22.8,67.0,13.600000381469727,7.199999809265137,88.0,0.5649653673171997,25.200000762939453,27.5,44.099998474121094,19.877832412719727,155.76176008429985,6.40000057220459,2.299999237060547,0.0,1.0,45.25078511418718,85.29411764705883
2023-06-05 13:00:00,1016.8,24.4,62.0,13.699999809265137,7.199999809265137,100.0,0.5800977945327759,25.5,28.100000381469727,47.900001525878906,19.80609893798828,172.38472709682046,6.5,2.6000003814697266,0.0,1.0,49.000593447324,91.17647058823529
2023-06-05 14:00:00,1016.5,24.3,63.0,13.800000190734863,7.199999809265137,99.0,0.545757532119751,25.100000381469727,27.899999618530273,48.70000076293945,19.819387435913086,181.399237158448,6.600000381469727,2.799999237060547,0.0,1.0,48.757195423949845,91.17647058823529
2023-06-05 15:00:00,1016.1,24.9,57.0,13.699999809265137,7.199999809265137,97.0,0.5476037859916687,25.0,27.600000381469727,48.099998474121094,19.854042053222656,177.13537137867007,6.5,2.6000003814697266,0.0,1.0,48.93929207866842,91.17647058823529
2023-06-05 16:00:00,1015.4,24.4,61.0,13.5,7.199999809265137,84.0,0.5483769178390503,24.5,26.799999237060547,42.70000076293945,20.520505905151367,153.1793138394898,6.300000190734863,2.299999237060547,0.0,1.0,45.31169484781496,88.23529411764706
2023-06-05 17:00:00,1015.1,23.3,63.0,13.800000190734863,7.199999809265137,98.0,0.5717729926109314,25.600000381469727,28.100000381469727,48.099998474121094,19.894556045532227,171.3966928596872,6.600000381469727,2.5,0.0,0.0,44.94130434592565,85.29411764705883
2023-06-05 18:00:00,1015.1,23.7,66.0,14.100000381469727,7.099999904632568,105.0,0.5595681667327881,25.299999237060547,28.100000381469727,50.400001525878906,20.311800003051758,187.64469861299472,7.000000476837158,2.8000011444091797,0.0,0.0,45.680011960593134,85.29411764705883
2023-06-05 19:00:00,1015.1,22.5,67.0,13.600000381469727,7.199999809265137,86.0,0.5196811556816101,23.700000762939453,26.200000762939453,43.29999923706055,20.081369400024414,165.48608518852873,6.40000057220459,2.5,0.0,0.0,42.660899460315704,85.29411764705883
2023-06-05 20:00:00,1015.4,22.1,75.0,13.800000190734863,7.199999809265137,94.0,0.5536066889762878,25.0,27.5,46.70000076293945,19.9161434173584,169.7956362735101,6.600000381469727,2.5,0.0,0.0,44.343055763027884,85.29411764705883
2023-06-05 21:00:00,1015.9,21.8,78.0,13.5,7.199999809265137,85.0,0.5487201809883118,24.799999237060547,27.100000381469727,42.70000076293945,20.112977981567383,154.90591187461825,6.300000190734863,2.3000011444091797,0.0,0.0,41.500048993211806,85.29411764705883
2023-06-05 22:00:00,1016.5,21.6,78.0,13.300000190734863,7.199999809265137,81.0,0.5763893127441406,24.5,26.700000762939453,40.099998474121094,20.328857421875,140.5300171413066,6.100000381469727,2.200000762939453,0.0,0.0,40.39649490334771,85.29411764705883
2023-06-05 23:00:00,1016.4,21.0,76.0,13.100000381469727,7.199999809265137,76.0,0.5633986592292786,24.299999237060547,26.299999237060547,38.20000076293945,19.86985969543457,134.89559968773608,5.90000057220459,2.0,0.0,0.0,38.231174593622036,82.3529411764706
2023-06-06 00:00:00,1016.7,20.9,75.0,13.0,7.199999809265137,80.0,0.5823178291320801,25.100000381469727,27.200000762939453,40.900001525878906,19.1475772857666,137.38202060417177,5.800000190734863,2.1000003814697266,0.0,0.0,38.403452304276556,79.41176470588235
2023-06-06 01:00:00,1016.9,20.9,72.0,12.699999809265137,7.300000190734863,64.0,0.5748746395111084,24.799999237060547,26.700000762939453,34.400001525878906,19.961654663085938,111.32861949594371,5.399999618530273,1.9000015258789062,0.0,0.0,34.45806403051723,73.52941176470588
2023-06-06 02:00:00,1017.1,20.7,74.0,12.699999809265137,7.300000190734863,70.0,0.6260945796966553,24.899999618530273,26.799999237060547,35.599998474121094,19.958335876464844,111.80419423837724,5.399999618530273,1.8999996185302734,0.0,0.0,31.822629113992054,70.58823529411765
2023-06-06 03:00:00,1017.3,20.7,73.0,12.300000190734863,7.199999809265137,79.0,0.8899314403533936,24.700000762939453,26.399999618530273,36.599998474121094,20.186397552490234,88.77088325885974,5.100000381469727,1.6999988555908203,0.0,0.0,26.235607358542357,58.8235294117647
